bidder_id,bids_count,auction_count,mean_bids_per_auction,tdiff_max,tdiff_min,tdiff_mean,tdiff_median,tdiff_std,tdiff_zeros,tdiff_ip,country_cnt,ip_entropy,url_entropy,price_max,price_min,price_mean,price_median,price_std,response_max,response_min,response_mean,response_median,response_std,device_cnt
6f4209fa0fb2d19d0aef224e8f3c4679xtufs,771,9,85.66666666666667,50074526315790.0,0.0,90298086124.4026,5157894736.5,1807771135733.6135,1,95311537897.67409,4,5.116677066664752,2.369205649413418,33865,66,14902.312581063554,13377.0,6428.366191582063,222052631579.0,0.0,521469042.24124515,157894736.0,7996023866.591944,199
6f489334d3a0dc06e89364c95c06b2aa6kgkm,201,79,2.5443037974683542,136631578947.0,52631579.0,17122894736.84,8078947368.5,23000039204.476265,0,17895868704.01613,16,4.941579144587447,0.6149902582387511,15975,1,1079.1691542288556,265.0,2028.262342805728,132736842105.0,0.0,6031315789.495,1105263157.5,16876899804.252981,78
6f4f02555a694cb155debf3f4c1da48d2ga48,255,49,5.204081632653061,50070894736842.0,0.0,304079776212.18506,46499999999.5,3140142862664.0156,4,314767346938.7755,25,5.0292544271570865,1.4439550494272102,282819,9,15818.349019607844,3723.0,46115.11169750941,54501526315790.0,0.0,428253663570.7059,1263157894.0,4761885341207.898,66
6f546d97d868ed3905584a0f14d49aea4qcht,1,1,1.0,5296631578948.0,631578947.0,503379084967.32025,123105263158.0,0.0,0,659798245614.0555,1,0.0,0.0,18,18,18.0,18.0,0.0,563000000000.0,563000000000.0,563000000000.0,563000000000.0,0.0,1
6f5fe6904dd45b14c6582e7797cc9a01nej5w,3,3,1.0,4206105263158.0,447842105263.0,2326973684210.5,2326973684210.5,2657493364431.123,0,2326973684210.5,2,1.0986122886681096,1.0986122886681096,2850,571,1979.6666666666667,2518.0,1231.1833061462999,2368421053.0,578947369.0,1456140351.3333333,1421052632.0,895252689.1711323,3
6f74c106adbaff1944e36d6937f03fb6lw897,4,3,1.3333333333333333,4817631578947.0,5631578947.0,1905298245614.0,892631578948.0,2560850705006.5063,0,2855131578947.5,2,0.5623351446188083,0.5623351446188083,1198,182,670.75,651.5,417.3370939660168,10684210527.0,105263158.0,3657894736.75,1921052631.0,4886240504.150575,2
6f780c68d5783c7e5d3469a32a23538b4ndxo,52,9,5.777777777777778,2214052631579.0,157894736.0,237132094943.2353,82052631579.0,421137740000.1118,0,380583959899.7143,8,1.5315614779420164,1.1104826047689098,144227,11,39802.057692307695,26530.5,38070.57928473164,387947368421.0,0.0,10041497975.711538,52631579.0,54900627523.30855,17
6f90d678c155e1d7648952ef88d62a5a8auv9,13,7,1.8571428571428572,57657368421053.0,12473684211.0,5735342105263.167,721894736842.0,16399134860197.19,0,5735342105263.167,1,2.564949357461537,2.564949357461537,316,39,162.07692307692307,150.0,88.82891940734686,61736842105.0,210526316.0,8522267206.384615,1263157894.0,16958907773.825172,2
6f90ee68a8adcf0d165827c0e7a3065fk5ddr,78,32,2.4375,58310789473684.0,947368421.0,933667122351.3247,84052631579.0,6636049487101.832,0,1025434586466.1571,15,4.214524789651656,2.9450271709188773,260968,40,99685.8717948718,155132.0,89640.4186301645,783736842105.0,0.0,17743589743.564102,210526316.0,95492033059.30232,44
6f99d6a56d60d3f41c9a28b5bee4fb78prbvy,11,5,2.2,985263157895.0,11789473684.0,344073684210.6,283631578948.0,296328616468.53345,0,344073684210.6,4,2.2718685126965625,0.0,3932,11,870.4545454545455,273.0,1333.0124803344013,14947368421.0,52631579.0,4622009569.454545,2157894737.0,5509891291.106439,3
6facfe893f0fd7c2030c985e2aac824dkfw4y,4,3,1.3333333333333333,57698105263158.0,1004473684210.0,21035052631578.668,4402578947368.0,31796561937485.36,0,21035052631578.668,3,1.3862943611198906,1.0397207708399179,842,191,615.5,714.5,289.36078978788174,107473684210.0,210526315.0,27131578947.25,421052632.0,53561512690.614944,4
6fc445aec2a0b7d378dccee0c821bbc96sayw,2,2,1.0,1157894737.0,1157894737.0,1157894737.0,1157894737.0,0.0,0,659798245614.0555,1,0.0,0.0,100,89,94.5,94.5,7.7781745930520225,842105263.0,52631579.0,447368421.0,447368421.0,558242195.5247256,1
6fdbeb4af6f4f9619bc01426a5cf723ckd4dx,3,2,1.5,66850736842105.0,3095947368421.0,34973342105263.0,34973342105263.0,45081443969962.67,0,34973342105263.0,2,1.0986122886681096,1.0986122886681096,282191,1205,171250.66666666666,230356.0,149527.13255571155,4052631579.0,0.0,1385964912.3333333,105263158.0,2310000739.489355,3
6fe016817ede91739476e937658ff7a6p0qtt,1522,119,12.789915966386555,50041526315790.0,0.0,50821862348.17817,10368421052.0,1282858254796.2954,1,52130758807.58943,16,6.070857123105533,4.777697170752262,319245,1,122463.63337713535,109989.5,104246.25314309567,51957789473684.0,0.0,40985674244.78764,105263157.0,1332579519468.0996,217
6fe583bb721bbf456529c2815bdad2dfta3k4,47,17,2.764705882352941,50844105263158.0,210526316.0,1678003432494.2827,309921052631.5,7444403780579.802,0,1715247953216.3777,8,3.61418260407263,2.935783235865024,276923,11,62353.40425531915,1018.0,89581.62920139654,210894736842.0,0.0,18826427771.553192,421052631.0,38794546667.36915,32
6fecdf0c3a5566812460a99f03336da9uoa74,2,2,1.0,7554368421052.0,7554368421052.0,7554368421052.0,7554368421052.0,0.0,0,7554368421052.0,2,0.6931471805599453,0.0,5684,34,2859.0,2859.0,3995.1533137039937,5052631579.0,1368421052.0,3210526315.5,3210526315.5,2605130246.960564,2
6ff09da56483fd9edec30df2ca919084zbh6u,2,2,1.0,73310684210526.0,73310684210526.0,73310684210526.0,73310684210526.0,0.0,0,73310684210526.0,2,0.6931471805599453,0.0,2913,1236,2074.5,2074.5,1185.81807204984,2789473684.0,105263158.0,1447368421.0,1447368421.0,1898023465.0669098,2
6ff8af74b7162ced817dbdd9d76521da9ad5s,13,12,1.0833333333333333,57517105263158.0,8263157895.0,5945035087719.25,1219578947368.5,16275774382772.703,0,6484741626794.182,7,2.458311329683084,1.631345420808597,25362,14,3805.846153846154,1193.0,7100.195054200434,184736842105.0,105263158.0,15947368421.0,2736842105.0,50738243410.73283,11
6ffe1b8bf3206587d608e31f8cd1ae34u6uxg,161,52,3.0961538461538463,50485526315789.0,52631579.0,481646710526.3187,83315789474.0,3985839339575.279,0,528713974591.64825,14,4.221265948152194,4.115105416076669,10449,1,2564.080745341615,1251.0,3056.0783754984827,3976578947368.0,0.0,120181396888.4088,4315789473.0,483884701612.7145,83
700966013ae97127a88ddd166e4c11fb383s0,26224,1007,26.04170804369414,50023052631579.0,0.0,2947986600.7542615,631578947.0,308904096668.5932,778,2970423820.2545075,126,8.464824201371194,6.6827596841519945,272401,1,3444.6845256253814,798.5,7244.26271943586,72378263157895.0,0.0,596236323208.0819,4157894736.0,4986358068065.971,1206
7020a2513367aaca34b51b5022c56192zbezx,26,24,1.0833333333333333,54083473684211.0,1157894737.0,2909833684210.52,336789473685.0,10717278667737.49,0,3827360110803.316,8,2.884863440796897,2.7912945696950127,5096,22,1646.3846153846155,503.0,1891.828112211531,70526315789.0,0.0,5718623481.769231,1078947368.5,13935275331.686962,16
70225620fe05df944a598e2ee6cca0abewj94,12,10,1.2,54961947368421.0,5578947369.0,6695301435406.728,1561947368421.0,16072960499977.715,0,7364273684210.5,4,2.3693821196946763,1.4451858789480823,12295,173,5154.5,3462.5,4524.355494030463,33473684211.0,105263158.0,6057017543.833333,1868421053.0,9676496260.233618,10
70622265ddde1d5877f720dbdec6ddd8qqopv,327,37,8.837837837837839,2103157894737.0,0.0,41591217307.07055,10184210526.5,182404243165.6898,1,47077746999.05965,3,5.100623726811235,0.9135806414493121,15451,1,1723.290519877676,631.0,2613.6799853168804,2985210526316.0,0.0,31919003115.239876,1842105263.0,234961950597.4769,64
708ba5d36271639a9003ace4dc2cc540mugek,679,208,3.264423076923077,369157894736.0,0.0,20080888060.859882,4315789473.5,39753732475.413574,2,22294610670.5,40,5.459389417048985,4.442556061193045,20544,1,1608.8762886597938,303.0,3018.934997900099,6174473684210.0,0.0,44059259259.30074,3789473684.0,279281808583.0088,177
709d1b826b7d20aced4e2c8afd9185732z4q0,434,81,5.3580246913580245,242947368421.0,52631579.0,31331591102.466515,18052631579.0,34935470765.93105,0,32116217577.433014,35,5.631478641427451,5.183074229251066,166108,1,55958.44470046083,42686.0,54369.13012456199,3988947368421.0,0.0,21172304310.65893,105263158.0,221476265943.55743,143
70b47979b0ce79f631629289ef0331ffi9ypm,1,1,1.0,5296631578948.0,631578947.0,503379084967.32025,123105263158.0,0.0,0,659798245614.0555,1,0.0,0.0,18,18,18.0,18.0,0.0,119473684210.0,119473684210.0,119473684210.0,119473684210.0,0.0,1
70b5f370b1b3afdd9873609be4dbb91d8x8jl,327,29,11.275862068965518,50157315789474.0,105263158.0,236621569260.5767,34236842105.0,2777001969609.215,0,262633020908.43835,9,5.163877214689487,3.5464782481409483,314308,6,25979.825688073393,9985.0,61516.72578552408,514736842105.0,0.0,4184291002.746177,1315789474.0,29150378015.143997,106
70b9fd356b1d06f022a94facc365e798rmw0b,27,24,1.125,1551052631579.0,578947369.0,489730769230.7692,335710526316.0,505513849722.1567,0,508661052631.6,4,3.019736127138996,2.833738745631033,1907,2,404.3703703703704,211.0,478.19284395669916,217263157894.0,0.0,31345029239.851852,6842105263.0,56869026338.37379,20
70f2ff56a862f93211d7c3e7a7b90d6ctdykr,4,4,1.0,6872526315789.0,19578947368.0,2833842105263.0,1609421052632.0,3586799003872.6147,0,2833842105263.0,1,1.3862943611198906,1.0397207708399179,50,14,25.0,18.0,16.852299546352715,385789473684.0,17000000000.0,221039473684.25,240684210526.5,152790917283.7724,4
70f6a2b16d5879c7f13ad26e733beba71oyyk,206,98,2.1020408163265305,50567947368421.0,52631579.0,375903465982.0293,50105263158.0,3528568559487.9023,0,392429419703.10254,31,4.9848956401930735,0.16787951745166038,50467,1,1749.1553398058252,369.0,6975.886184819582,54094842105263.0,0.0,315557017543.8284,4131578947.5,3788445332044.562,12
70fed739460af2dc10431a43d222921bnmz2f,11,6,1.8333333333333333,2664000000000.0,4631578947.0,752152631579.0,48105263158.0,1150302196019.3838,0,752152631579.0,7,2.3978952727983707,1.6726254461503207,127808,1358,37153.09090909091,5397.0,47716.411552954276,1578947368.0,0.0,430622009.54545456,157894737.0,538191380.5899577,2
711a60ff3c316aa708d6e176d5e0a22eelvzc,1,1,1.0,5296631578948.0,631578947.0,503379084967.32025,123105263158.0,0.0,0,659798245614.0555,1,0.0,0.0,165039,165039,165039.0,165039.0,0.0,52631579.0,52631579.0,52631579.0,52631579.0,0.0,1
711d318555d65fdcb876fd171ea92eccggaco,81,28,2.892857142857143,51683105263158.0,1210526316.0,950163815789.475,131684210526.5,5767935062136.739,0,1008108070175.4667,13,4.059689740545794,3.3239517181815263,304213,2,52042.30864197531,15409.0,76745.3436176492,389210526316.0,0.0,15073424301.444445,263157895.0,50233682235.72981,49
7136279593560ad47f192b89fba55617vsiuu,9,7,1.2857142857142858,4932157894737.0,115263157894.0,1416217105263.25,970605263158.0,1644266268306.5837,0,1416217105263.25,1,2.1972245773362196,2.0431918705451206,2648,13,885.2222222222222,595.0,911.4534790346925,57368421052.0,368421053.0,16637426900.444445,13421052631.0,17176500334.344547,8
713fa3177b9c9c7c92cc9f74b71e84db0tss4,24340,437,55.69794050343249,93421052631.0,0.0,560426086.787296,210526316.0,1180385636.2891204,2468,556713198.2188032,74,8.503937419797667,5.7985247506798565,20722,1,4287.091618734593,2465.5,4696.639203379067,6340789473685.0,0.0,9977811646.882523,421052632.0,127324727614.83398,661
7150b10ad0d8c3135b1d9be0260e0669wo7t5,12,8,1.5,2248789473684.0,78368421053.0,1219296650717.7273,1282263157895.0,855299659552.2653,0,1219296650717.7273,1,2.3693821196946763,0.5623351446188083,1648,12,389.5,209.5,489.65952920928083,67421052631.0,105263158.0,20890350877.083332,6763157894.5,25658337214.542812,9
71613aed02559102f9af2ca041fbb2c9l319n,49,18,2.7222222222222223,2368157894737.0,52631579.0,283143640350.875,146315789473.5,410247919750.7536,0,295112128146.43475,2,3.435408872639361,1.095207646664221,162041,24,36686.04081632653,1905.0,55910.70938184948,313578947368.0,0.0,18413533834.57143,1736842106.0,56575980134.25617,25
717d6b636ec975430749a331ebb91f557r5xx,75,14,5.357142857142857,1091684210527.0,1105263158.0,181652204836.4054,98605263158.0,234406629795.91217,0,202535885167.4697,3,3.9498942572832334,2.890888932827554,165920,37,57191.18666666667,55236.0,50277.66077754594,158210526316.0,0.0,6064561403.52,105263158.0,20982233958.751453,41
718ff16526adba2166756a1ddb5abf7aisq5l,57,23,2.4782608695652173,1126315789473.0,2368421052.0,242133458646.60715,103263157894.5,279217206124.3024,0,272329752953.79593,19,3.7268788696843997,1.7778001559178183,167092,1,20572.01754385965,5164.0,42334.541707136246,740263157895.0,0.0,19003759398.482143,526315790.0,99657627381.26678,31
7191d1c9dd611008b53e441074b5b9c2kaiw0,20,11,1.8181818181818181,50310210526316.0,4157894737.0,3832977839335.1577,230894736842.0,11474386114486.271,0,3832977839335.1577,4,2.9957322735539904,2.28995151603326,9649,9,4388.35,4561.0,3603.5268728960814,22684210527.0,0.0,1936842105.3,368421052.0,5005394378.455389,14
71b1c55cf803a3141eada27c92eabd6byid3c,75,27,2.7777777777777777,50714368421053.0,1578947368.0,1039541963015.6487,150473684211.0,5884085386339.749,0,1397804655870.4614,2,2.80105154252956,0.40362620449189984,36188,7,6330.88,3264.0,9014.060708602885,4385736842105.0,0.0,110386666666.62666,1105263158.0,643456809723.7196,24
71bf575f04d1cb1ebb2cf49cfd276277udg5i,14,14,1.0,51531157894736.0,2105263158.0,5362076923076.923,885210526316.0,13992662577776.717,0,7743263157894.777,3,2.1682234916146403,0.8953326659680909,4004,8,1187.2857142857142,650.5,1411.6961662957315,26263157895.0,52631579.0,6796992481.214286,3815789473.5,6884479719.119778,9
71d4c2f9d5147c0957576be27b55ab74s0unl,1044,34,30.705882352941178,6799842105263.0,0.0,12776202250.592522,421052632.0,212213649307.74182,6,175771291866.05453,11,0.24683033404310484,0.7991026023812826,70871,5,4428.892720306513,887.5,12499.948731169436,223578947368.0,0.0,2302379511.998084,684210526.0,9028424854.348875,18
71d55247ed5b261503e1ff90c2a243c0b8dq0,498,121,4.115702479338843,50077105263158.0,105263158.0,155341734618.23743,29263157895.0,2244850927006.0405,0,184991676270.96594,47,4.814116708200366,1.6770723779019918,213765,1,5377.032128514056,2363.5,15673.313290301689,50067526315789.0,0.0,136094143810.21327,1736842105.0,2261678004097.03,151
71d8edafbd2f3a753c40a7bd12284b08s5noq,298,67,4.447761194029851,536473684211.0,105263158.0,45893496367.17845,24368421052.0,66307019421.88765,0,47192068713.44444,27,5.488046104908022,0.23721434340053515,23321,1,1969.8657718120805,198.0,4491.688540128098,2316105263158.0,0.0,60633749321.77319,6631578948.0,229123029124.04764,15
71e6f089be1ef6c2fa1fdb86e7a47359p6c9h,3,1,3.0,4575894736842.0,4328157894737.0,4452026315789.5,4452026315789.5,175176401002.18652,0,4452026315789.5,1,1.0986122886681096,0.0,4526,2903,3807.0,3992.0,827.1644334713625,578947368.0,52631579.0,333333333.3333333,368421053.0,264906471.2143289,1
71f06efb420815d84942625cfaccc610wqrl5,654,65,10.061538461538461,236105263158.0,0.0,20653260256.30628,9947368421.0,28424434600.29415,1,20672839506.17438,15,5.874811560061776,4.95515943038163,19971,2,4243.422018348624,2700.0,4472.188719647153,1962368421053.0,0.0,16627957508.452599,736842105.5,122587697966.28648,143
71f9f2d9c3d236d9d8c7e856b0defba2xx4gg,48,35,1.3714285714285714,1661000000000.0,684210527.0,287770436730.1064,93421052631.0,451755451019.3242,0,356745376955.86487,5,3.3366177460308846,3.0437136913901117,851,2,246.0,241.0,215.27923480022454,180473684211.0,52631579.0,31754385964.854168,16447368421.5,40779786926.77904,21
71fe3459e69a56140a663eb0a1ff01504etm5,1796,54,33.25925925925926,115631578947.0,0.0,7597185163.465738,4210526316.0,10079382287.642069,8,7773417106.779123,84,6.767897600957031,4.644578409449948,107939,1,4031.653674832962,1366.0,5321.104147183466,4472947368421.0,0.0,17708072526.3713,894736842.0,130869775483.12077,417
720e83e0413cc79dc2d1f97fe818aa27xsfbl,809,97,8.34020618556701,177578947368.0,0.0,16840085982.282179,8000000000.0,23833361518.351387,4,18047498777.910217,38,4.530450153538341,1.95031132209161,15783,1,3578.5822002472187,1242.0,4773.253293970024,4482210526316.0,0.0,63102047512.80549,710526316.0,335330495378.94,115
722458b68a3e2c8115892e4b5102d51atsayc,3,3,1.0,55611842105263.0,8220789473684.0,31916315789473.5,31916315789473.5,33510534683358.09,0,31916315789473.5,2,1.0986122886681096,1.0986122886681096,4179,77,1542.6666666666667,372.0,2287.891241587618,789473684.0,52631579.0,350877193.0,210526316.0,387953410.1296309,3
723c7dd204a4dd9215c91da5672ad648bxm20,7,7,1.0,4824736842106.0,90631578947.0,1562228070175.5,1084500000000.0,1811520612127.6643,0,1562228070175.5,3,1.945910149055314,0.7963116401738131,2250,8,564.0,448.0,776.9545246237602,17894736842.0,368421052.0,9353383458.571428,6368421053.0,7219914127.461569,7
72731dc011f302b506ad1ddd750b4133559zm,2,2,1.0,4420789473684.0,4420789473684.0,4420789473684.0,4420789473684.0,0.0,0,4420789473684.0,2,0.6931471805599453,0.0,13710,9810,11760.0,11760.0,2757.7164466275353,421052632.0,52631579.0,236842105.5,236842105.5,260513024.90818843,2
728e2107eda4e467352300b586e7d8batso1y,208,88,2.3636363636363638,523789473684.0,52631579.0,56464785151.28503,30052631579.0,74642732521.29588,0,60622485533.20943,26,5.16289707506156,1.270355004412439,166709,6,32251.89903846154,3726.5,49887.34957644777,813947368421.0,0.0,9398785425.096153,447368421.0,59473711072.98249,89
72a1ab44578a84628baf50513df096e9tsuir,229,11,20.818181818181817,1799421052631.0,0.0,48054016620.49561,131578947.0,174323089806.07065,81,233250626566.40475,8,3.0626321897388062,3.268096055622851,124394,46,4828.082969432315,1440.0,16774.163330433752,21526315790.0,0.0,3094001379.0,1894736842.0,3677226785.5734725,16
72a66d2deab9cabcf9ddf3cb1cd5cf1eozr40,263,67,3.925373134328358,710578947369.0,105263158.0,51761751707.51145,24763157895.0,77323036191.87933,0,58291118421.04018,1,3.8472209510876643,0.8384191309040779,151257,1,3183.1406844106464,155.0,16579.90695419921,7957157894736.0,0.0,141147530989.63705,7526315789.0,647585971388.0272,57
72a801cc47aec33f32a14974451214fcxp4ym,3,1,3.0,11367052631579.0,1035368421052.0,6201210526315.5,6201210526315.5,7305603966341.623,0,6201210526315.5,2,1.0986122886681096,1.0986122886681096,308253,155868,251975.0,291804.0,83636.46924039775,105263158.0,52631579.0,70175438.66666667,52631579.0,30386856.303525057,3
72c3a59a7d9ebb134c30121888a63556ievzc,4,4,1.0,5887052631579.0,1436947368421.0,3223350877193.0,2346052631579.0,2351190841279.0923,0,3223350877193.0,4,1.3862943611198906,0.0,20538,19,6093.0,1907.5,9677.717396163209,2157894737.0,0.0,1092105263.25,1105263158.0,1144560381.635299,3
72cde6abfb9a10eb2d608667a65d11afa8g2v,832,41,20.29268292682927,122736842105.0,0.0,6710051301.539109,1631578948.0,13660997295.933296,10,6801118990.301607,29,5.250687644673712,3.9613492032490143,15197,1,6312.563701923077,6892.5,3142.36843706343,1410473684210.0,0.0,8045348027.089049,473684211.0,71978921594.9506,220
72d046bf452dc8b70abe7be213cffd67yo6ed,15,10,1.5,51528947368421.0,7526315789.0,5264725563909.786,1581131578947.5,13385760795256.857,0,5264725563909.786,9,2.7080502011022105,0.0,18433,13,3169.4666666666667,219.0,6252.833493324294,647894736842.0,105263158.0,90631578947.46666,9421052632.0,173931059488.16028,2
72ec5474011a77df0a3ba9607429f0284f1im,342,52,6.576923076923077,350000000000.0,105263158.0,39820188300.66276,25473684211.0,45104859168.18995,0,41728857748.09288,26,5.557159246697816,3.692251511121384,167216,2,56598.181286549705,42540.0,53075.102419228686,8441842105264.0,0.0,43530624807.62281,105263158.0,505694682954.8576,137
72f6057fc90f535fbe677e7165a29ad38rz9g,2,2,1.0,59473684210.0,59473684210.0,59473684210.0,59473684210.0,0.0,0,659798245614.0555,1,0.0,0.0,38,13,25.5,25.5,17.67766952966369,1333105263158.0,358894736842.0,846000000000.0,846000000000.0,688870869461.3591,1
731346f841a2abb441baf6d1c285afdf1x9rq,5,4,1.25,6255736842105.0,55052631579.0,2415434210526.25,1675473684210.5,2679746257807.261,0,3202228070175.3335,2,1.3321790402101223,0.9502705392332347,130694,538,26794.2,824.0,58082.354852399025,22105263158.0,52631579.0,7147368421.2,5000000000.0,8739330653.856983,4
7321cb4026a3d45f33865bf591d366593l6q6,2,2,1.0,3944789473684.0,3944789473684.0,3944789473684.0,3944789473684.0,0.0,0,3944789473684.0,1,0.6931471805599453,0.0,1555,101,828.0,828.0,1028.13325984524,1578947368.0,368421053.0,973684210.5,973684210.5,855971366.1412628,2
73298fe4f3e5acf3c4cca575fb2284c8bar2j,4,3,1.3333333333333333,9790526315790.0,1894736842.0,3265105263158.0,2894736842.0,5651180424088.377,0,9790526315790.0,2,0.5623351446188083,0.5623351446188083,1322,282,863.5,925.0,538.38059648047,18052631579.0,4789473684.0,11907894737.0,12394736842.5,6188688188.575853,2
732bfff125ec2dfd4752100c129fd6bcd3ux2,1,1,1.0,5296631578948.0,631578947.0,503379084967.32025,123105263158.0,0.0,0,659798245614.0555,1,0.0,0.0,1069,1069,1069.0,1069.0,0.0,789473684.0,789473684.0,789473684.0,789473684.0,0.0,1
735b166c3f06ad08bc7c6d4801b7ded71vr78,37,19,1.9473684210526316,52869789473685.0,473684211.0,2045017543859.6667,278947368421.5,8748337354758.195,0,2625806390977.4644,5,3.0955578320472608,2.5554852481782926,315396,22,66577.54054054055,930.0,98357.39332985673,815684210526.0,52631579.0,77974395448.13513,4315789473.0,180219021626.05963,18
736d0b9ad3f5c30a58fc3ea2a4fd1f51jdvro,5,4,1.25,3655000000000.0,2631578947.0,1505671052631.5,1182526315789.5,1704571806127.321,0,2006684210526.3333,4,1.3321790402101223,1.3321790402101223,135636,4,50532.2,783.0,69096.66385000074,296526315789.0,0.0,66515789473.6,10947368421.0,128989909201.62872,4
73b7eebd3dc3d3db229a286cc9876daf598ee,397,27,14.703703703703704,1599368421053.0,0.0,14274455077.088385,526315789.0,108367841148.07599,76,25743472855.377953,1,1.0067574037356943,0.8031594956962022,1786,1,362.55415617128466,453.0,231.59924943203205,2254315789474.0,0.0,39043195108.98232,1578947369.0,202194118616.08652,4
73bb6e644a4cd3cbc41821a0cc9c3d39cz2qy,21,14,1.5,53635631578948.0,1578947369.0,3667752631578.95,300105263157.5,11857704152119.047,0,3860709141274.2104,1,2.846480386134867,0.6829081047004717,6528,46,1240.3333333333333,604.0,1490.6219283686034,32894736842.0,0.0,4867167919.952381,1315789474.0,9120258705.205578,13
73dd1c90d2d90ed5fec92f760d7166917uz6e,1,1,1.0,5296631578948.0,631578947.0,503379084967.32025,123105263158.0,0.0,0,659798245614.0555,1,0.0,0.0,150,150,150.0,150.0,0.0,50263157895.0,50263157895.0,50263157895.0,50263157895.0,0.0,1
73e0b3c3998b1c211b3fc7bc7178df90ootm6,8,6,1.3333333333333333,4647052631579.0,22631578947.0,1484736842105.2856,579578947369.0,1704544808897.7632,0,1484736842105.2856,1,2.0794415416798357,0.0,159492,871,33431.5,3788.5,59743.77025742039,3842105263.0,0.0,1026315789.125,289473683.5,1450406926.8794088,1
73f501eb40c13bb818613a88712d5c6a21ule,2,1,2.0,125894736842.0,125894736842.0,125894736842.0,125894736842.0,0.0,0,125894736842.0,2,0.6931471805599453,0.0,10905,10367,10636.0,10636.0,380.42344827836257,421052631.0,315789473.0,368421052.0,368421052.0,74432292.83091098,1
74048a4d4691a3068889312ab3428bb1ufw9p,1,1,1.0,5296631578948.0,631578947.0,503379084967.32025,123105263158.0,0.0,0,659798245614.0555,1,0.0,0.0,89948,89948,89948.0,89948.0,0.0,105263158.0,105263158.0,105263158.0,105263158.0,0.0,1
740cce529e3b68bb776f3ae276b959bary8ax,816,8,102.0,5367210526316.0,0.0,13178107846.303068,631578947.0,198301353602.34018,222,234842105263.16666,2,0.23397913890007757,0.02427927049306001,246327,739,10719.513480392157,8738.0,10095.527106258105,17526315789.0,0.0,932662538.7205882,631578947.0,1242192679.4510517,2
742b5d06bd0917afc7e2af19d49a9577vchq0,1486,61,24.360655737704917,50267315789474.0,105263158.0,51629097997.519196,2157894736.0,1307576051080.39,0,406040935672.5333,4,4.122912275371029,6.748814152655103,22639,6,2429.3102288021532,1085.0,2997.6409058896593,272684210526.0,0.0,6707692852.590175,2526315789.5,14002652392.653599,52
7453dea80ee12acb02bca6f52ee9968953a04,1,1,1.0,5296631578948.0,631578947.0,503379084967.32025,123105263158.0,0.0,0,659798245614.0555,1,0.0,0.0,167,167,167.0,167.0,0.0,188842105263.0,188842105263.0,188842105263.0,188842105263.0,0.0,1
747163ca72e80dd830132474bd3492e7tmay6,404,94,4.297872340425532,388947368421.0,52631578.0,33756562622.436726,11842105263.0,51637399241.37714,0,35981161921.20765,15,5.596772089302005,3.8261705642288506,19975,1,4120.950495049505,1196.0,5334.099185115504,2346052631579.0,0.0,19764467138.004974,921052631.5,131091329525.13919,118
747b39b14e63950e3e1d011719c6439928inn,21,6,3.5,66273789473684.0,263157895.0,3797350000000.0,435526315789.5,14719841801596.365,0,4465541795665.647,2,2.846480386134867,2.438364304899864,7079,398,4281.571428571428,4215.0,2242.119322681747,93421052632.0,105263158.0,16152882205.619047,6789473684.0,26735613858.891254,15
748ffa302082ede98cf1af01d4925bc5bfbu8,15,8,1.875,3238526315789.0,3736842105.0,970071428571.4286,876052631579.0,982277800216.3398,0,1122047846890.0,1,1.8594288151492286,2.395908119293929,6025,3,1583.2,538.0,1999.8715387315685,21894736842.0,105263158.0,3719298245.6,1578947368.0,5570452699.566044,10
74e76acab4f4f020f81b18ca619bb7a0osvhr,4,4,1.0,6445210526316.0,238578947368.0,2336912280701.6665,326947368421.0,3558164990644.5044,0,2336912280701.6665,2,1.3862943611198906,1.3862943611198906,16663,46,7342.25,6330.0,8167.299079255026,23105263158.0,0.0,6934210526.5,2315789474.0,10971327947.606298,4
74f0d79bddf23e5f6dcb1e1dddfa6d45kj5io,209,47,4.446808510638298,657631578947.0,52631579.0,65160425101.21635,29078947368.5,93058776840.77707,0,68761112626.11917,6,4.838537874675124,2.6656299234962546,17375,5,4464.277511961723,2655.0,4713.669202999842,126789473685.0,0.0,4240745404.1913877,473684211.0,14950913673.917042,76
7514f6bcdc361c9f38e5b4314be8ea1asb41o,4,4,1.0,4275000000000.0,267421052632.0,1685087719298.3333,512842105263.0,2246284062527.6245,0,1685087719298.3333,2,1.3862943611198906,1.0397207708399179,46975,4,12569.25,1649.0,22950.528234661615,6263157895.0,105263158.0,3526315789.5,3868421052.5,2692968169.6263137,4
751871a8ac1f7fc42be0e45203f994b8tr4fc,126,27,4.666666666666667,50247157894737.0,0.0,615359157894.736,112736842105.0,4485996678667.153,1,681867951127.8303,12,4.305399967199343,3.8874391084450615,315342,2,92032.84126984127,46039.5,105778.96249326045,775210526315.0,0.0,17822472848.81746,105263158.0,86331493753.3923,52
751d3da6ab696850bc1922a6db39912dgr1iy,10,6,1.6666666666666667,54186157894737.0,10526315789.0,8093497076023.333,1624842105263.0,17443568465830.121,0,9103868421052.625,1,2.163955656882057,1.4708084763221112,285636,75,62504.5,24595.5,92065.65986807701,24526315790.0,0.0,3189473684.3,631578947.5,7554060830.327281,7
